mID,mArg0,mArg1,mArg2,mProb
1,310014,수호자 엘리엇,10300,0.0202
1,310014,래서 루시퍼,10300,0.0202
1,310014,드래곤 나이트 아처,10300,0.0202
1,310014,님로드 크루세이더,10300,0.0202
1,310014,광휘의 엘로라,10300,0.0202
1,310014,파이어 데몬,10300,0.0202
1,310014,슈리엘,10300,0.0202
1,310014,네크로맨서,10300,0.0202
1,310014,쉐이드 웨폰,10300,0.0202
1,310014,시아페,10300,0.0202
1,310014,골든 엠페러,10300,0.0202
1,310014,레이커,10300,0.0202
1,310014,타락한 엘프,10300,0.0202
1,310014,데스마스터,10300,0.015
1,310014,문라이트 네메시스,10300,0.0202
1,310014,가이아,10300,0.0202
1,310014,수호자 엘리시스,10300,0.015
1,310014,골든 엠페러 아처,10300,0.0202
1,310014,타락한 엘프 아처,10300,0.0202
1,310014,데스마스터 아처,10300,0.015
1,310014,스핀들 네메시스,10300,0.0202
1,310014,가이아 거너,10300,0.0202
1,310014,미드나잇 셀린느,10300,0.015
1,310014,캡틴 라이칸,10300,0.015
1,310014,프린세스,10300,0.015
1,310014,차크람 소녀,10300,0.0202
1,310014,체인 인큐버스,10300,0.0044
1,310014,헌터 노바,10300,0.015
1,310014,길가메쉬 나이트,10300,0.0202
1,310014,길가메쉬 아처,10300,0.0202
1,310014,바바리안,10300,0.02
1,310014,에리세드,10300,0.02
1,310014,아스모데우스,10300,0.015
1,310014,글래디에이터,10300,0.02
1,310014,아크데몬,10300,0.02
1,310014,아수라,10300,0.02
1,310014,헤라클레스,10300,0.02
1,310014,라르카 집정관,10300,0.02
1,310014,리치 킹,10300,0.02
1,310014,황천의 기사,10300,0.02
1,310014,황천의 레인저,10300,0.02
1,310014,그룸프,10300,0.015
1,310014,캐서린,10300,0.015
1,310014,렉스,10300,0.0198
1,310014,나이트 오브 퀸,10300,0.0044
1,310014,나디아,10300,0.0044
1,310014,파이어 워크스,10300,0.0044
1,310014,시리아,10300,0.0044
1,310014,디아나,10300,0.0044
1,310014,트루디,10300,0.0044
1,310014,시에나,10300,0.015
1,310014,코사르,10300,0.015
1,310014,센토,10300,0.015
1,310014,파시에,10300,0.0044
1,310014,베자렐,10300,0.0044
1,310014,벨라,10300,0.0044
1,310014,아니타,10300,0.0044
1,310014,카사,10300,0.0044
1,310014,캐스퍼,10300,0.0044
1,310014,베르디,10300,0.0044
1,310014,블러디 뱀파이어,10300,0.0044
1,310014,다크 나이트,10300,0.001
1,310014,메타트론 아처,10300,0.0021
1,310014,데빌헌터,10300,0.001
1,310014,메타트론,10300,0.0021
1,310014,아폴론,10300,0.002
1,310014,이프리트,10300,0.0006
1,310014,아르테미스,10300,0.002
1,310014,다크 스팅어,10300,0.001
1,310014,엘더 스팅어,10300,0.001
1,310014,듀라한,10300,0.0006
1,310014,크로노스,10300,0.002
1,310014,오페르시나,10300,0.002
1,310014,크로노스 아처,10300,0.002
1,310014,오페르시나 아처,10300,0.002
1,310014,비숍,10300,0.002
1,310014,에리스,10300,0.002
1,310014,발키리,10300,0.001
1,310014,암살단 암흑,10300,0.002
1,310014,넵튠,10300,0.002
1,310014,넵튠 아처,10300,0.002
1,310014,암살단 칠흑,10300,0.002
1,310014,다크 메이지,10300,0.001
1,310014,네케브,10300,0.002
1,310014,바알베크의 사령관,10300,0.002
1,310014,유피테르의 사념,10300,0.002
1,310014,엘사라드,10300,0.002
1,310014,아바돈,10300,0.002
1,310014,아누비스,10300,0.002
1,310014,여신 칼리,10300,0.001
1,310014,센티넬,10300,0.002
1,310014,엠퍼사이저,10300,0.002
1,310014,각성한 라르카,10300,0.001
1,310014,스나이퍼 로즈레인,10300,0.001
1,310014,카오스 가디언,10300,0.001
1,310014,수라,10300,0.002
1,310014,베놈리퍼,10300,0.001
1,310014,다크 어쌔신,10300,0.001
1,310014,오페르시나 어쌔신,10300,0.002
1,310014,메타트론 어쌔신,10300,0.002
1,310014,넵튠 슬레이어,10300,0.002
1,310014,암살단 일격,10300,0.002
1,310014,바알베크의 집행관,10300,0.002
1,310014,미드나잇 아르테미스,10300,0.002
1,310014,이자벨,10300,0.001
1,310014,카를로스,10300,0.001
1,310014,미드나잇 에르메스,10300,0.001
1,310014,제롬,10300,0.001
1,310014,휠카셀,10300,0.002
1,310014,엘로이,10300,0.0005
1,310014,레오넬,10300,0.001
1,310014,아델리아,10300,0.0009
1,310014,이안,10300,0.0009
1,310014,팔란,10300,0.0009
1,310014,로드 오브 아크리언,10300,0.0005
1,310014,릴리언스,10300,0.0005
1,310014,릴리아,10300,0.0005
1,310014,리치 나이트,10300,0.0009
1,310014,라르카 강궁병,10300,0.0009
1,310014,릴리안,10300,0.0009
1,310014,라르카 집행자,10300,0.0009
1,310014,러셀,10300,0.0005
1,310014,아레스 아처,10300,0.0005
1,310014,실피드,10300,0.0005
1,310006,레프리컨,10005,1.8136
1,310006,몽크마스터,10005,1.8136
1,310006,래서 아스타로트,10005,1.8136
1,310006,드래곤 나이트,10005,1.8135
1,310006,노아스,10005,1.8135
1,310006,엘라임,10005,1.8135
1,310006,크루얼 크루세이더,10005,1.8135
1,310006,퓨리,10005,1.8135
1,310006,광휘의 엘윈더,10005,1.3748
1,310006,수호자 엘리엇,10005,1.8135
1,310006,래서 루시퍼,10005,1.8135
1,310006,드래곤 나이트 아처,10005,1.8135
1,310006,님로드 크루세이더,10005,1.8135
1,310006,광휘의 엘로라,10005,1.8135
1,310006,파이어 데몬,10005,1.8135
1,310006,슈리엘,10005,1.8135
1,310006,네크로맨서,10005,1.8135
1,310006,쉐이드 웨폰,10005,1.8135
1,310006,시아페,10005,1.8135
1,310006,골든 엠페러,10005,1.8135
1,310006,레이커,10005,1.8135
1,310006,타락한 엘프,10005,1.8135
1,310006,데스마스터,10005,1.3748
1,310006,문라이트 네메시스,10005,1.8135
1,310006,가이아,10005,1.8135
1,310006,수호자 엘리시스,10005,1.3748
1,310006,골든 엠페러 아처,10005,1.8135
1,310006,타락한 엘프 아처,10005,1.8135
1,310006,데스마스터 아처,10005,1.3748
1,310006,스핀들 네메시스,10005,1.8135
1,310006,가이아 거너,10005,1.8135
1,310006,미드나잇 셀린느,10005,1.3748
1,310006,캡틴 라이칸,10005,1.3748
1,310006,프린세스,10005,1.3748
1,310006,차크람 소녀,10005,1.8135
1,310006,체인 인큐버스,10005,0.4266
1,310006,헌터 노바,10005,1.3748
1,310006,길가메쉬 나이트,10005,1.8135
1,310006,길가메쉬 아처,10005,1.8135
1,310006,바바리안,10005,1.8135
1,310006,에리세드,10005,1.8135
1,310006,아스모데우스,10005,1.3748
1,310006,글래디에이터,10005,1.8135
1,310006,아크데몬,10005,1.8135
1,310006,아수라,10005,1.8135
1,310006,헤라클레스,10005,1.8135
1,310006,라르카 집정관,10005,1.8135
1,310006,리치 킹,10005,1.8135
1,310006,황천의 기사,10005,1.8135
1,310006,황천의 레인저,10005,1.8135
1,310006,그룸프,10005,1.3748
1,310006,캐서린,10005,1.3748
1,310006,렉스,10005,1.8135
1,310006,나이트 오브 퀸,10005,0.4266
1,310006,나디아,10005,0.4266
1,310006,파이어 워크스,10005,0.4266
1,310006,시리아,10005,0.4266
1,310006,디아나,10005,0.4266
1,310006,트루디,10005,0.4266
1,310006,시에나,10005,1.3748
1,310006,코사르,10005,1.3748
1,310006,센토,10005,1.3748
1,310006,파시에,10005,0.4266
1,310006,베자렐,10005,0.4266
1,310006,벨라,10005,0.4266
1,310006,아니타,10005,0.4266
1,310006,카사,10005,0.4266
1,310006,캐스퍼,10005,0.4266
1,310006,베르디,10005,0.4266
1,310006,블러디 뱀파이어,10005,0.4266
1,310007,다크 나이트,10006,1.2242
1,310007,메타트론 아처,10006,2.1705
1,310007,데빌헌터,10006,1.2242
1,310007,메타트론,10006,2.1704
1,310007,아폴론,10006,2.1704
1,310007,이프리트,10006,0.6119
1,310007,아르테미스,10006,2.1704
1,310007,다크 스팅어,10006,1.2242
1,310007,엘더 스팅어,10006,1.2242
1,310007,듀라한,10006,0.6119
1,310007,크로노스,10006,2.1704
1,310007,오페르시나,10006,2.1704
1,310007,크로노스 아처,10006,2.1704
1,310007,오페르시나 아처,10006,2.1704
1,310007,비숍,10006,2.1704
1,310007,에리스,10006,2.1704
1,310007,발키리,10006,1.2242
1,310007,암살단 암흑,10006,2.1704
1,310007,넵튠,10006,2.1704
1,310007,넵튠 아처,10006,2.1704
1,310007,암살단 칠흑,10006,2.1704
1,310007,다크 메이지,10006,1.2242
1,310007,네케브,10006,2.1704
1,310007,바알베크의 사령관,10006,2.1704
1,310007,유피테르의 사념,10006,2.1704
1,310007,엘사라드,10006,2.1704
1,310007,아바돈,10006,2.1704
1,310007,아누비스,10006,2.1704
1,310007,여신 칼리,10006,1.2242
1,310007,센티넬,10006,2.1704
1,310007,엠퍼사이저,10006,2.1704
1,310007,각성한 라르카,10006,1.2242
1,310007,스나이퍼 로즈레인,10006,1.2242
1,310007,카오스 가디언,10006,1.2242
1,310007,수라,10006,2.1704
1,310007,베놈리퍼,10006,1.2242
1,310007,다크 어쌔신,10006,1.2242
1,310007,오페르시나 어쌔신,10006,2.1704
1,310007,메타트론 어쌔신,10006,2.1704
1,310007,넵튠 슬레이어,10006,2.1704
1,310007,암살단 일격,10006,2.1704
1,310007,바알베크의 집행관,10006,2.1704
1,310007,미드나잇 아르테미스,10006,2.1704
1,310007,이자벨,10006,1.2242
1,310007,카를로스,10006,1.2242
1,310007,미드나잇 에르메스,10006,1.2242
1,310007,제롬,10006,1.2242
1,310007,휠카셀,10006,2.1704
1,310007,엘로이,10006,0.6119
1,310007,레오넬,10006,1.2242
1,310007,아델리아,10006,1.2242
1,310007,이안,10006,1.2242
1,310007,팔란,10006,1.2242
1,310007,로드 오브 아크리언,10006,0.6119
1,310007,릴리언스,10006,0.6119
1,310007,릴리아,10006,0.6119
1,310007,리치 나이트,10006,1.2242
1,310007,라르카 강궁병,10006,1.2242
1,310007,릴리안,10006,1.2242
1,310007,라르카 집행자,10006,1.2242
1,310007,러셀,10006,0.6119
1,310007,아레스 아처,10006,0.6119
1,310007,실피드,10006,0.6119
1,630211,인퍼날,10209,3.532
1,630211,버서커,10209,3.532
1,630211,가고일,10209,3.532
1,630211,데몬 스토커,10209,3.5319
1,630211,캐노네이드 키틴,10209,3.5319
1,630211,데몬,10209,3.5319
1,630211,러스트 뱀파이어,10209,3.5319
1,630211,뱀파이어 퀸,10209,3.5319
1,630211,데빌,10209,3.5319
1,630211,스켈레톤 나이트,10209,3.5319
1,630211,뮤,10209,0.8562
1,630211,노움,10209,3.5319
1,630211,오크 전사,10209,3.5319
1,630211,트롤,10209,3.5319
1,630211,루움,10209,3.5319
1,630211,본보우 아크리언,10209,3.5319
1,630211,메테오스 레인저,10209,3.5319
1,630211,임프,10209,3.5319
1,630211,뱅갈 나이트,10209,3.5319
1,630211,바바야가,10209,3.5318
1,630211,메테오스 쉐도우,10209,3.5318
1,630211,트로글다이트,10209,3.5318
1,630211,곰인형,10209,3.5318
1,630211,문엘프 전사,10209,3.5318
1,630211,문엘프 마법사,10209,3.5318
1,630211,레프리컨,10209,0.2639
1,630211,몽크마스터,10209,0.2639
1,630211,래서 아스타로트,10209,0.2639
1,630211,드래곤 나이트,10209,0.2639
1,630211,노아스,10209,0.2639
1,630211,엘라임,10209,0.2614
1,630211,크루얼 크루세이더,10209,0.2614
1,630211,퓨리,10209,0.2614
1,630211,광휘의 엘윈더,10209,0.1966
1,630211,수호자 엘리엇,10209,0.2614
1,630211,래서 루시퍼,10209,0.2614
1,630211,드래곤 나이트 아처,10209,0.2614
1,630211,님로드 크루세이더,10209,0.2614
1,630211,광휘의 엘로라,10209,0.2614
1,630211,파이어 데몬,10209,0.2614
1,630211,슈리엘,10209,0.2614
1,630211,네크로맨서,10209,0.2614
1,630211,쉐이드 웨폰,10209,0.2614
1,630211,시아페,10209,0.2614
1,630211,골든 엠페러,10209,0.2614
1,630211,레이커,10209,0.2614
1,630211,타락한 엘프,10209,0.2614
1,630211,데스마스터,10209,0.1966
1,630211,문라이트 네메시스,10209,0.2614
1,630211,가이아,10209,0.2614
1,630211,수호자 엘리시스,10209,0.1966
1,630211,골든 엠페러 아처,10209,0.2614
1,630211,타락한 엘프 아처,10209,0.2614
1,630211,데스마스터 아처,10209,0.1966
1,630211,스핀들 네메시스,10209,0.2614
1,630211,가이아 거너,10209,0.2614
1,630211,미드나잇 셀린느,10209,0.1966
1,630211,캡틴 라이칸,10209,0.1966
1,630211,프린세스,10209,0.1966
1,630211,차크람 소녀,10209,0.2614
1,630211,체인 인큐버스,10209,0.0647
1,630211,헌터 노바,10209,0.1966
1,630211,길가메쉬 나이트,10209,0.2614
1,630211,길가메쉬 아처,10209,0.2614
1,630211,바바리안,10209,0.2614
1,630211,에리세드,10209,0.2614
1,630211,아스모데우스,10209,0.1966
1,630211,글래디에이터,10209,0.2614
1,630211,아크데몬,10209,0.2588
1,630211,아수라,10209,0.2588
1,630211,헤라클레스,10209,0.2588
1,630211,라르카 집정관,10209,0.2588
1,630211,리치 킹,10209,0.2588
1,630211,황천의 기사,10209,0.2588
1,630211,황천의 레인저,10209,0.2588
1,630211,그룸프,10209,0.1942
1,630211,캐서린,10209,0.1942
1,630211,렉스,10209,0.2562
1,630211,나이트 오브 퀸,10209,0.062
1,630211,나디아,10209,0.062
1,630211,파이어 워크스,10209,0.062
1,630211,시리아,10209,0.0619
1,630211,디아나,10209,0.0619
1,630211,트루디,10209,0.0619
1,630211,시에나,10209,0.1942
1,630211,코사르,10209,0.1942
1,630211,센토,10209,0.1942
1,630211,파시에,10209,0.0619
1,630211,베자렐,10209,0.0619
1,630211,벨라,10209,0.0619
1,630211,아니타,10209,0.0619
1,630211,카사,10209,0.0619
1,630211,캐스퍼,10209,0.0619
1,630211,베르디,10209,0.0619
1,630211,블러디 뱀파이어,10209,0.0619
1,630210,레프리컨,10208,1.6338
1,630210,몽크마스터,10208,1.6338
1,630210,래서 아스타로트,10208,1.6338
1,630210,드래곤 나이트,10208,1.6338
1,630210,노아스,10208,1.6338
1,630210,엘라임,10208,1.6176
1,630210,크루얼 크루세이더,10208,1.6176
1,630210,퓨리,10208,1.6176
1,630210,광휘의 엘윈더,10208,1.2173
1,630210,수호자 엘리엇,10208,1.6176
1,630210,래서 루시퍼,10208,1.6176
1,630210,드래곤 나이트 아처,10208,1.6176
1,630210,님로드 크루세이더,10208,1.6176
1,630210,광휘의 엘로라,10208,1.6176
1,630210,파이어 데몬,10208,1.6176
1,630210,슈리엘,10208,1.6176
1,630210,네크로맨서,10208,1.6176
1,630210,쉐이드 웨폰,10208,1.6176
1,630210,시아페,10208,1.6176
1,630210,골든 엠페러,10208,1.6176
1,630210,레이커,10208,1.6176
1,630210,타락한 엘프,10208,1.6176
1,630210,데스마스터,10208,1.2172
1,630210,문라이트 네메시스,10208,1.6176
1,630210,가이아,10208,1.6176
1,630210,수호자 엘리시스,10208,1.2172
1,630210,골든 엠페러 아처,10208,1.6176
1,630210,타락한 엘프 아처,10208,1.6176
1,630210,데스마스터 아처,10208,1.2172
1,630210,스핀들 네메시스,10208,1.6176
1,630210,가이아 거너,10208,1.6176
1,630210,미드나잇 셀린느,10208,1.2172
1,630210,캡틴 라이칸,10208,1.2172
1,630210,프린세스,10208,1.2172
1,630210,차크람 소녀,10208,1.6176
1,630210,체인 인큐버스,10208,0.4004
1,630210,헌터 노바,10208,1.2172
1,630210,길가메쉬 나이트,10208,1.6176
1,630210,길가메쉬 아처,10208,1.6176
1,630210,바바리안,10208,1.6176
1,630210,에리세드,10208,1.6176
1,630210,아스모데우스,10208,1.2172
1,630210,글래디에이터,10208,1.6176
1,630210,아크데몬,10208,1.6017
1,630210,아수라,10208,1.6017
1,630210,헤라클레스,10208,1.6017
1,630210,라르카 집정관,10208,1.6017
1,630210,리치 킹,10208,1.6017
1,630210,황천의 기사,10208,1.6017
1,630210,황천의 레인저,10208,1.6017
1,630210,그룸프,10208,1.2012
1,630210,캐서린,10208,1.2012
1,630210,렉스,10208,1.5856
1,630210,나이트 오브 퀸,10208,0.3843
1,630210,나디아,10208,0.3843
1,630210,파이어 워크스,10208,0.3843
1,630210,시리아,10208,0.3843
1,630210,디아나,10208,0.3843
1,630210,트루디,10208,0.3843
1,630210,시에나,10208,1.2012
1,630210,코사르,10208,1.2012
1,630210,센토,10208,1.2012
1,630210,파시에,10208,0.3843
1,630210,베자렐,10208,0.3843
1,630210,벨라,10208,0.3843
1,630210,아니타,10208,0.3843
1,630210,카사,10208,0.3843
1,630210,캐스퍼,10208,0.3843
1,630210,베르디,10208,0.3843
1,630210,블러디 뱀파이어,10208,0.3843
1,630210,다크 나이트,10208,0.1234
1,630210,메타트론 아처,10208,0.2589
1,630210,데빌헌터,10208,0.1234
1,630210,메타트론,10208,0.2589
1,630210,아폴론,10208,0.2589
1,630210,이프리트,10208,0.074
1,630210,아르테미스,10208,0.2589
1,630210,다크 스팅어,10208,0.1234
1,630210,엘더 스팅어,10208,0.1234
1,630210,듀라한,10208,0.074
1,630210,크로노스,10208,0.2589
1,630210,오페르시나,10208,0.2589
1,630210,크로노스 아처,10208,0.2466
1,630210,오페르시나 아처,10208,0.2466
1,630210,비숍,10208,0.2466
1,630210,에리스,10208,0.2466
1,630210,발키리,10208,0.1234
1,630210,암살단 암흑,10208,0.2466
1,630210,넵튠,10208,0.2466
1,630210,넵튠 아처,10208,0.2466
1,630210,암살단 칠흑,10208,0.2466
1,630210,다크 메이지,10208,0.1234
1,630210,네케브,10208,0.2466
1,630210,바알베크의 사령관,10208,0.2466
1,630210,유피테르의 사념,10208,0.2466
1,630210,엘사라드,10208,0.2466
1,630210,아바돈,10208,0.2466
1,630210,아누비스,10208,0.2466
1,630210,여신 칼리,10208,0.1233
1,630210,센티넬,10208,0.2466
1,630210,엠퍼사이저,10208,0.2466
1,630210,각성한 라르카,10208,0.1233
1,630210,스나이퍼 로즈레인,10208,0.1233
1,630210,카오스 가디언,10208,0.1233
1,630210,수라,10208,0.2466
1,630210,베놈리퍼,10208,0.1233
1,630210,다크 어쌔신,10208,0.1233
1,630210,오페르시나 어쌔신,10208,0.2466
1,630210,메타트론 어쌔신,10208,0.2466
1,630210,넵튠 슬레이어,10208,0.2466
1,630210,암살단 일격,10208,0.2466
1,630210,바알베크의 집행관,10208,0.2466
1,630210,미드나잇 아르테미스,10208,0.2466
1,630210,이자벨,10208,0.1233
1,630210,카를로스,10208,0.1233
1,630210,미드나잇 에르메스,10208,0.1233
1,630210,제롬,10208,0.1233
1,630210,휠카셀,10208,0.2466
1,630210,엘로이,10208,0.074
1,630210,레오넬,10208,0.1233
1,630210,아델리아,10208,0.1233
1,630210,이안,10208,0.1233
1,630210,팔란,10208,0.1233
1,630210,로드 오브 아크리언,10208,0.0617
1,630210,릴리언스,10208,0.0617
1,630210,릴리아,10208,0.0617
1,630210,리치 나이트,10208,0.1233
1,630210,라르카 강궁병,10208,0.1233
1,630210,릴리안,10208,0.111
1,630210,라르카 집행자,10208,0.111
1,630210,러셀,10208,0.0617
1,630210,아레스 아처,10208,0.0617
1,630210,실피드,10208,0.0617
1,630207,인퍼날,10205,3.4249
1,630207,버서커,10205,3.4249
1,630207,가고일,10205,3.4249
1,630207,데몬 스토커,10205,3.4249
1,630207,캐노네이드 키틴,10205,3.4249
1,630207,데몬,10205,3.4249
1,630207,러스트 뱀파이어,10205,3.4249
1,630207,뱀파이어 퀸,10205,3.4249
1,630207,데빌,10205,3.4249
1,630207,스켈레톤 나이트,10205,3.4249
1,630207,뮤,10205,3.4249
1,630207,노움,10205,3.4249
1,630207,오크 전사,10205,3.4249
1,630207,트롤,10205,3.4249
1,630207,루움,10205,3.4249
1,630207,본보우 아크리언,10205,3.4248
1,630207,메테오스 레인저,10205,3.4248
1,630207,임프,10205,3.4248
1,630207,뱅갈 나이트,10205,3.4248
1,630207,바바야가,10205,3.4248
1,630207,메테오스 쉐도우,10205,3.4248
1,630207,트로글다이트,10205,3.4248
1,630207,곰인형,10205,3.4248
1,630207,문엘프 전사,10205,3.4248
1,630207,문엘프 마법사,10205,3.4248
1,630207,레프리컨,10205,0.3149
1,630207,몽크마스터,10205,0.3149
1,630207,래서 아스타로트,10205,0.3149
1,630207,드래곤 나이트,10205,0.3149
1,630207,크루얼 크루세이더,10205,0.3149
1,630207,퓨리,10205,0.3149
1,630207,광휘의 엘윈더,10205,0.1725
1,630207,수호자 엘리엇,10205,0.3149
1,630207,래서 루시퍼,10205,0.3149
1,630207,드래곤 나이트 아처,10205,0.3149
1,630207,님로드 크루세이더,10205,0.3149
1,630207,광휘의 엘로라,10205,0.3149
1,630207,파이어 데몬,10205,0.3148
1,630207,네크로맨서,10205,0.3148
1,630207,쉐이드 웨폰,10205,0.3148
1,630207,시아페,10205,0.3148
1,630207,골든 엠페러,10205,0.3148
1,630207,레이커,10205,0.3148
1,630207,타락한 엘프,10205,0.3148
1,630207,데스마스터,10205,0.1725
1,630207,문라이트 네메시스,10205,0.3148
1,630207,가이아,10205,0.3148
1,630207,수호자 엘리시스,10205,0.1725
1,630207,골든 엠페러 아처,10205,0.3148
1,630207,타락한 엘프 아처,10205,0.3148
1,630207,데스마스터 아처,10205,0.1725
1,630207,스핀들 네메시스,10205,0.3148
1,630207,가이아 거너,10205,0.3148
1,630207,미드나잇 셀린느,10205,0.1725
1,630207,캡틴 라이칸,10205,0.1725
1,630207,프린세스,10205,0.1725
1,630207,차크람 소녀,10205,0.3148
1,630207,헌터 노바,10205,0.1725
1,630207,길가메쉬 나이트,10205,0.3148
1,630207,길가메쉬 아처,10205,0.3148
1,630207,바바리안,10205,0.3148
1,630207,에리세드,10205,0.3148
1,630207,아스모데우스,10205,0.1725
1,630207,글래디에이터,10205,0.3148
1,630207,아크데몬,10205,0.3148
1,630207,아수라,10205,0.3148
1,630207,헤라클레스,10205,0.3148
1,630207,라르카 집정관,10205,0.3148
1,630207,리치 킹,10205,0.3148
1,630207,황천의 기사,10205,0.3148
1,630207,황천의 레인저,10205,0.3148
1,630207,그룸프,10205,0.1725
1,630207,캐서린,10205,0.1725
1,630207,렉스,10205,0.3148
1,630207,시에나,10205,0.1725
1,630207,코사르,10205,0.1725
1,630207,센토,10205,0.1725
1,660300,뚱냥,10300,9.881
1,660300,가고일,10300,9.881
1,660300,와이번,10300,9.881
1,660300,인형 테디,10300,9.881
1,660300,인형 레비,10300,9.881
1,660300,로간,10300,9.881
1,660300,녹튜,10300,9.881
1,660300,플라틀,10300,9.881
1,660300,레이지,10300,9.881
1,660300,맨드라퀸,10300,9.881
1,660300,이그리트,10300,0.0446
1,660300,레비아탄,10300,0.0446
1,660300,테이아,10300,0.0446
1,660300,웬투스,10300,0.0446
1,660300,루멘,10300,0.0446
1,660300,칼리고,10300,0.0446
1,660300,켈베로스,10300,0.0446
1,660300,스피릿 매지션,10300,0.0446
1,660300,엠퍼,10300,0.0446
1,660300,팬텀,10300,0.0446
1,660300,라이칸,10300,0.0446
1,660300,찰스,10300,0.0338
1,660300,미노타우르스,10300,0.0446
1,660300,마법인형 벡,10300,0.0444
1,660300,마법인형 알레브,10300,0.0444
1,660300,혼돈의 유니콘,10300,0.0444
1,660300,질서의 유니콘,10300,0.0444
1,660300,그라둔,10300,0.0444
1,660300,스핑크스,10300,0.0444
1,660300,폴라베어,10300,0.0444
1,660300,화과산 돌 원숭이,10300,0.0444
1,660300,땅의 정령,10300,0.0444
1,660300,물의 정령,10300,0.0444
1,660300,바람의 정령,10300,0.0444
1,660300,불의 정령,10300,0.0444
1,660300,쌍둥이 창병 폴,10300,0.003
1,660300,쌍둥이 창병 암,10300,0.003
1,660300,화염의 이그리트,10300,0.0086
1,660300,심해의 레비아탄,10300,0.0086
1,660300,황야의 테이아,10300,0.0086
1,660300,돌풍의 웬투스,10300,0.0086
1,660300,홍염의 루멘,10300,0.0086
1,660300,월광의 칼리고,10300,0.0086
1,660300,제천대성 오공,10300,0.003
1,660300,대지의 고일,10300,0.003
1,660300,라르카의 마법인형,10300,0.0029
1,660300,듀라한,10300,0.0029
1,660300,리치 퀸,10300,0.0029
1,660300,스켈레톤 킹,10300,0.0029
1,660300,지휘관 투랑카,10300,0.0029
1,660300,추장 오크볼그,10300,0.0029
1,660300,여왕 마브,10300,0.0029
1,660300,푸른 달의 헤이크단,10300,0.0014
1,660300,해방된 헬게이트 가디언,10300,0.0029
1,660202,뚱냥,10201,9.762
1,660202,가고일,10201,9.762
1,660202,와이번,10201,9.762
1,660202,인형 테디,10201,9.762
1,660202,인형 레비,10201,9.762
1,660202,로간,10201,9.762
1,660202,녹튜,10201,9.762
1,660202,플라틀,10201,9.762
1,660202,레이지,10201,9.762
1,660202,맨드라퀸,10201,9.762
1,660202,이그리트,10201,0.1062
1,660202,레비아탄,10201,0.1062
1,660202,테이아,10201,0.1062
1,660202,웬투스,10201,0.1061
1,660202,루멘,10201,0.1061
1,660202,칼리고,10201,0.1061
1,660202,켈베로스,10201,0.1061
1,660202,스피릿 매지션,10201,0.1061
1,660202,엠퍼,10201,0.1061
1,660202,팬텀,10201,0.1061
1,660202,라이칸,10201,0.1061
1,660202,찰스,10201,0.0813
1,660202,미노타우르스,10201,0.1061
1,660202,마법인형 벡,10201,0.1061
1,660202,마법인형 알레브,10201,0.1061
1,660202,혼돈의 유니콘,10201,0.1061
1,660202,질서의 유니콘,10201,0.1061
1,660202,그라둔,10201,0.1061
1,660202,스핑크스,10201,0.1061
1,660202,폴라베어,10201,0.1061
1,660202,화과산 돌 원숭이,10201,0.1061
1,660202,쌍둥이 창병 폴,10201,0.0058
1,660202,쌍둥이 창병 암,10201,0.0058
1,660202,화염의 이그리트,10201,0.0171
1,660202,심해의 레비아탄,10201,0.0171
1,660202,황야의 테이아,10201,0.0171
1,660202,돌풍의 웬투스,10201,0.0171
1,660202,홍염의 루멘,10201,0.0171
1,660202,월광의 칼리고,10201,0.0171
1,660202,제천대성 오공,10201,0.0057
1,660202,대지의 고일,10201,0.0057
1,660202,라르카의 마법인형,10201,0.0057
1,660202,듀라한,10201,0.0057
1,660202,리치 퀸,10201,0.0057
1,660202,스켈레톤 킹,10201,0.0057
1,660202,지휘관 투랑카,10201,0.0056
1,660202,추장 오크볼그,10201,0.0056
1,660202,여왕 마브,10201,0.0056
1,660202,푸른 달의 헤이크단,10201,0.0056
1,660202,해방된 헬게이트 가디언,10201,0.0056
1,660206,이그리트,10204,3.7084
1,660206,레비아탄,10204,3.7084
1,660206,테이아,10204,3.7084
1,660206,웬투스,10204,3.7084
1,660206,루멘,10204,3.7084
1,660206,칼리고,10204,3.7084
1,660206,켈베로스,10204,3.7084
1,660206,스피릿 매지션,10204,3.7084
1,660206,엠퍼,10204,3.7083
1,660206,팬텀,10204,3.7083
1,660206,라이칸,10204,3.7083
1,660206,미노타우르스,10204,3.7083
1,660206,마법인형 벡,10204,3.7083
1,660206,마법인형 알레브,10204,3.7083
1,660206,혼돈의 유니콘,10204,3.7083
1,660206,질서의 유니콘,10204,3.7083
1,660206,그라둔,10204,3.7083
1,660206,스핑크스,10204,3.7083
1,660206,폴라베어,10204,3.7083
1,660206,화과산 돌 원숭이,10204,3.7083
1,660206,땅의 정령,10204,3.7083
1,660206,물의 정령,10204,3.7083
1,660206,바람의 정령,10204,3.7083
1,660206,불의 정령,10204,3.7083
1,660206,쌍둥이 창병 폴,10204,0.3839
1,660206,쌍둥이 창병 암,10204,0.3839
1,660206,화염의 이그리트,10204,1.0336
1,660206,심해의 레비아탄,10204,1.0336
1,660206,황야의 테이아,10204,1.0336
1,660206,돌풍의 웬투스,10204,1.0336
1,660206,홍염의 루멘,10204,1.0336
1,660206,월광의 칼리고,10204,1.0336
1,660206,제천대성 오공,10204,0.3839
1,660206,대지의 고일,10204,0.3839
